file_name,text,audiofile
Snare drum_xiN6XwZNEJo.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_xiN6XwZNEJo.wav
Train horn_E33luTTDMPg.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_E33luTTDMPg.wav
Snare drum_frqnZb8Ssjo.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_frqnZb8Ssjo.wav
Dog bark_yPkr1XQFNJA.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_yPkr1XQFNJA.wav
Cheering_O_3h32Hetwc.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_O_3h32Hetwc.wav
Snare drum_Qy77eJc72UQ.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_Qy77eJc72UQ.wav
Train horn_PE0ddraVcdI.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_PE0ddraVcdI.wav
Acoustic guitar_nsVBasT389w.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_nsVBasT389w.wav
Snare drum_KjJj5-HvSvQ.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_KjJj5-HvSvQ.wav
Cheering_5upBlkwvHmg.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_5upBlkwvHmg.wav
Snare drum_yj4xorgrbV4.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_yj4xorgrbV4.wav
Acoustic guitar_p1CtK4P7B-w.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_p1CtK4P7B-w.wav
Acoustic guitar_2x9735gU01s.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_2x9735gU01s.wav
Snare drum_jR_wBfxgZwE.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_jR_wBfxgZwE.wav
